issued_at,lead_hours,valid_at,pv_forecast_kw
2025-03-18T00:00:00,7,2025-03-18T07:00:00,1449.5228
2025-03-18T00:00:00,8,2025-03-18T08:00:00,3177.0625
2025-03-18T00:00:00,9,2025-03-18T09:00:00,4308.8499
2025-03-18T00:00:00,10,2025-03-18T10:00:00,4662.7352
2025-03-18T00:00:00,11,2025-03-18T11:00:00,6433.9403
2025-03-18T00:00:00,12,2025-03-18T12:00:00,6733.7584
2025-03-18T00:00:00,13,2025-03-18T13:00:00,6378.5266
2025-03-18T00:00:00,14,2025-03-18T14:00:00,6004.0865
2025-03-18T00:00:00,15,2025-03-18T15:00:00,5236.3721
2025-03-18T00:00:00,16,2025-03-18T16:00:00,3432.8281
2025-03-18T00:00:00,17,2025-03-18T17:00:00,1353.4328
2025-03-18T00:00:00,18,2025-03-18T18:00:00,0
2025-03-18T00:00:00,19,2025-03-18T19:00:00,0
2025-03-18T00:00:00,20,2025-03-18T20:00:00,0
2025-03-18T00:00:00,21,2025-03-18T21:00:00,0
2025-03-18T00:00:00,22,2025-03-18T22:00:00,0
2025-03-18T00:00:00,23,2025-03-18T23:00:00,0
2025-03-18T00:00:00,24,2025-03-19T00:00:00,0
2025-03-18T06:00:00,1,2025-03-18T07:00:00,1537.8284
2025-03-18T06:00:00,2,2025-03-18T08:00:00,3312.9593
2025-03-18T06:00:00,3,2025-03-18T09:00:00,4901.0817
2025-03-18T06:00:00,4,2025-03-18T10:00:00,6229.503
2025-03-18T06:00:00,5,2025-03-18T11:00:00,7350.377
2025-03-18T06:00:00,6,2025-03-18T12:00:00,7746.5981
2025-03-18T06:00:00,7,2025-03-18T13:00:00,7206.693
2025-03-18T06:00:00,8,2025-03-18T14:00:00,6069.569
2025-03-18T06:00:00,9,2025-03-18T15:00:00,4717.4405
2025-03-18T06:00:00,10,2025-03-18T16:00:00,3255.4911
2025-03-18T06:00:00,11,2025-03-18T17:00:00,1418.3241
2025-03-18T06:00:00,12,2025-03-18T18:00:00,0
2025-03-18T06:00:00,13,2025-03-18T19:00:00,0
2025-03-18T06:00:00,14,2025-03-18T20:00:00,0
2025-03-18T06:00:00,15,2025-03-18T21:00:00,0
2025-03-18T06:00:00,16,2025-03-18T22:00:00,0
2025-03-18T06:00:00,17,2025-03-18T23:00:00,0
2025-03-18T06:00:00,18,2025-03-19T00:00:00,0
2025-03-18T06:00:00,19,2025-03-19T01:00:00,0
2025-03-18T06:00:00,20,2025-03-19T02:00:00,0
2025-03-18T06:00:00,21,2025-03-19T03:00:00,0
2025-03-18T06:00:00,22,2025-03-19T04:00:00,0
2025-03-18T06:00:00,23,2025-03-19T05:00:00,0
2025-03-18T06:00:00,24,2025-03-19T06:00:00,0
2025-03-18T12:00:00,1,2025-03-18T13:00:00,7728.9913
2025-03-18T12:00:00,2,2025-03-18T14:00:00,6614.9815
2025-03-18T12:00:00,3,2025-03-18T15:00:00,5132.8458
2025-03-18T12:00:00,4,2025-03-18T16:00:00,3639.3253
2025-03-18T12:00:00,5,2025-03-18T17:00:00,1522.1698
2025-03-18T12:00:00,6,2025-03-18T18:00:00,0
2025-03-18T12:00:00,7,2025-03-18T19:00:00,0
2025-03-18T12:00:00,8,2025-03-18T20:00:00,0
2025-03-18T12:00:00,9,2025-03-18T21:00:00,0
2025-03-18T12:00:00,10,2025-03-18T22:00:00,0
2025-03-18T12:00:00,11,2025-03-18T23:00:00,0
2025-03-18T12:00:00,12,2025-03-19T00:00:00,0
2025-03-18T12:00:00,13,2025-03-19T01:00:00,0
2025-03-18T12:00:00,14,2025-03-19T02:00:00,0
2025-03-18T12:00:00,15,2025-03-19T03:00:00,0
2025-03-18T12:00:00,16,2025-03-19T04:00:00,0
2025-03-18T12:00:00,17,2025-03-19T05:00:00,0
2025-03-18T12:00:00,18,2025-03-19T06:00:00,0
2025-03-18T12:00:00,19,2025-03-19T07:00:00,1628.1791
2025-03-18T12:00:00,20,2025-03-19T08:00:00,3646.7188
2025-03-18T12:00:00,21,2025-03-19T09:00:00,5070.9227
2025-03-18T12:00:00,22,2025-03-19T10:00:00,6574.3371
2025-03-18T12:00:00,23,2025-03-19T11:00:00,7708.0872
2025-03-18T12:00:00,24,2025-03-19T12:00:00,8690.7371
2025-03-18T18:00:00,1,2025-03-18T19:00:00,0
2025-03-18T18:00:00,2,2025-03-18T20:00:00,0
2025-03-18T18:00:00,3,2025-03-18T21:00:00,0
2025-03-18T18:00:00,4,2025-03-18T22:00:00,0
2025-03-18T18:00:00,5,2025-03-18T23:00:00,0
2025-03-18T18:00:00,6,2025-03-19T00:00:00,0
2025-03-18T18:00:00,7,2025-03-19T01:00:00,0
2025-03-18T18:00:00,8,2025-03-19T02:00:00,0
2025-03-18T18:00:00,9,2025-03-19T03:00:00,0
2025-03-18T18:00:00,10,2025-03-19T04:00:00,0
2025-03-18T18:00:00,11,2025-03-19T05:00:00,0
2025-03-18T18:00:00,12,2025-03-19T06:00:00,0
2025-03-18T18:00:00,13,2025-03-19T07:00:00,1441.2487
2025-03-18T18:00:00,14,2025-03-19T08:00:00,3281.8644
2025-03-18T18:00:00,15,2025-03-19T09:00:00,4827.5963
2025-03-18T18:00:00,16,2025-03-19T10:00:00,7455.4918
2025-03-18T18:00:00,17,2025-03-19T11:00:00,8327.6324
2025-03-18T18:00:00,18,2025-03-19T12:00:00,8906.5125
2025-03-18T18:00:00,19,2025-03-19T13:00:00,8852.925
2025-03-18T18:00:00,20,2025-03-19T14:00:00,8057.7
2025-03-18T18:00:00,21,2025-03-19T15:00:00,6228
2025-03-18T18:00:00,22,2025-03-19T16:00:00,4314.975
2025-03-18T18:00:00,23,2025-03-19T17:00:00,2042.7
2025-03-18T18:00:00,24,2025-03-19T18:00:00,0
2025-03-19T00:00:00,1,2025-03-19T01:00:00,0
2025-03-19T00:00:00,2,2025-03-19T02:00:00,0
2025-03-19T00:00:00,3,2025-03-19T03:00:00,0
2025-03-19T00:00:00,4,2025-03-19T04:00:00,0
2025-03-19T00:00:00,5,2025-03-19T05:00:00,0
2025-03-19T00:00:00,6,2025-03-19T06:00:00,0
2025-03-19T00:00:00,7,2025-03-19T07:00:00,1750.979
2025-03-19T00:00:00,8,2025-03-19T08:00:00,3643.7668
2025-03-19T00:00:00,9,2025-03-19T09:00:00,4890.5914
2025-03-19T00:00:00,10,2025-03-19T10:00:00,7296.1348
2025-03-19T00:00:00,11,2025-03-19T11:00:00,8674.8235
2025-03-19T00:00:00,12,2025-03-19T12:00:00,8906.5125
2025-03-19T00:00:00,13,2025-03-19T13:00:00,8852.925
2025-03-19T00:00:00,14,2025-03-19T14:00:00,7700.7398
2025-03-19T00:00:00,15,2025-03-19T15:00:00,5568.1194
2025-03-19T00:00:00,16,2025-03-19T16:00:00,3829.1183
2025-03-19T00:00:00,17,2025-03-19T17:00:00,1398.5689
2025-03-19T00:00:00,18,2025-03-19T18:00:00,0
2025-03-19T00:00:00,19,2025-03-19T19:00:00,0
2025-03-19T00:00:00,20,2025-03-19T20:00:00,0
2025-03-19T00:00:00,21,2025-03-19T21:00:00,0
2025-03-19T00:00:00,22,2025-03-19T22:00:00,0
2025-03-19T00:00:00,23,2025-03-19T23:00:00,0
2025-03-19T00:00:00,24,2025-03-20T00:00:00,0
2025-03-19T06:00:00,1,2025-03-19T07:00:00,1634.6211
2025-03-19T06:00:00,2,2025-03-19T08:00:00,3374.6213
2025-03-19T06:00:00,3,2025-03-19T09:00:00,4692.9828
2025-03-19T06:00:00,4,2025-03-19T10:00:00,7074.0758
2025-03-19T06:00:00,5,2025-03-19T11:00:00,8452.7313
2025-03-19T06:00:00,6,2025-03-19T12:00:00,8495.7701
2025-03-19T06:00:00,7,2025-03-19T13:00:00,7868.499
2025-03-19T06:00:00,8,2025-03-19T14:00:00,6434.6564
2025-03-19T06:00:00,9,2025-03-19T15:00:00,4779.5405
2025-03-19T06:00:00,10,2025-03-19T16:00:00,3210.3737
2025-03-19T06:00:00,11,2025-03-19T17:00:00,1216.7433
2025-03-19T06:00:00,12,2025-03-19T18:00:00,0
2025-03-19T06:00:00,13,2025-03-19T19:00:00,0
2025-03-19T06:00:00,14,2025-03-19T20:00:00,0
2025-03-19T06:00:00,15,2025-03-19T21:00:00,0
2025-03-19T06:00:00,16,2025-03-19T22:00:00,0
2025-03-19T06:00:00,17,2025-03-19T23:00:00,0
2025-03-19T06:00:00,18,2025-03-20T00:00:00,0
2025-03-19T06:00:00,19,2025-03-20T01:00:00,0
2025-03-19T06:00:00,20,2025-03-20T02:00:00,0
2025-03-19T06:00:00,21,2025-03-20T03:00:00,0
2025-03-19T06:00:00,22,2025-03-20T04:00:00,0
2025-03-19T06:00:00,23,2025-03-20T05:00:00,0
2025-03-19T06:00:00,24,2025-03-20T06:00:00,0
2025-03-19T12:00:00,1,2025-03-19T13:00:00,7824.3884
2025-03-19T12:00:00,2,2025-03-19T14:00:00,6393.0132
2025-03-19T12:00:00,3,2025-03-19T15:00:00,5008.4156
2025-03-19T12:00:00,4,2025-03-19T16:00:00,3594.2828
2025-03-19T12:00:00,5,2025-03-19T17:00:00,1615.0747
2025-03-19T12:00:00,6,2025-03-19T18:00:00,0
2025-03-19T12:00:00,7,2025-03-19T19:00:00,0
2025-03-19T12:00:00,8,2025-03-19T20:00:00,0
2025-03-19T12:00:00,9,2025-03-19T21:00:00,0
2025-03-19T12:00:00,10,2025-03-19T22:00:00,0
2025-03-19T12:00:00,11,2025-03-19T23:00:00,0
2025-03-19T12:00:00,12,2025-03-20T00:00:00,0
2025-03-19T12:00:00,13,2025-03-20T01:00:00,0
2025-03-19T12:00:00,14,2025-03-20T02:00:00,0
2025-03-19T12:00:00,15,2025-03-20T03:00:00,0
2025-03-19T12:00:00,16,2025-03-20T04:00:00,0
2025-03-19T12:00:00,17,2025-03-20T05:00:00,0
2025-03-19T12:00:00,18,2025-03-20T06:00:00,0
2025-03-19T12:00:00,19,2025-03-20T07:00:00,2048.9625
2025-03-19T12:00:00,20,2025-03-20T08:00:00,4128.375
2025-03-19T12:00:00,21,2025-03-20T09:00:00,6135.375
2025-03-19T12:00:00,22,2025-03-20T10:00:00,6539.2476
2025-03-19T12:00:00,23,2025-03-20T11:00:00,7093.6954
2025-03-19T12:00:00,24,2025-03-20T12:00:00,6713.5146
2025-03-19T18:00:00,1,2025-03-19T19:00:00,0
2025-03-19T18:00:00,2,2025-03-19T20:00:00,0
2025-03-19T18:00:00,3,2025-03-19T21:00:00,0
2025-03-19T18:00:00,4,2025-03-19T22:00:00,0
2025-03-19T18:00:00,5,2025-03-19T23:00:00,0
2025-03-19T18:00:00,6,2025-03-20T00:00:00,0
2025-03-19T18:00:00,7,2025-03-20T01:00:00,0
2025-03-19T18:00:00,8,2025-03-20T02:00:00,0
2025-03-19T18:00:00,9,2025-03-20T03:00:00,0
2025-03-19T18:00:00,10,2025-03-20T04:00:00,0
2025-03-19T18:00:00,11,2025-03-20T05:00:00,0
2025-03-19T18:00:00,12,2025-03-20T06:00:00,0
2025-03-19T18:00:00,13,2025-03-20T07:00:00,1689.9665
2025-03-19T18:00:00,14,2025-03-20T08:00:00,3353.2775
2025-03-19T18:00:00,15,2025-03-20T09:00:00,5436.5538
2025-03-19T18:00:00,16,2025-03-20T10:00:00,6683.9942
2025-03-19T18:00:00,17,2025-03-20T11:00:00,8495.3274
2025-03-19T18:00:00,18,2025-03-20T12:00:00,8846.1336
2025-03-19T18:00:00,19,2025-03-20T13:00:00,8852.925
2025-03-19T18:00:00,20,2025-03-20T14:00:00,7716.245
2025-03-19T18:00:00,21,2025-03-20T15:00:00,5363.2436
2025-03-19T18:00:00,22,2025-03-20T16:00:00,3637.7195
2025-03-19T18:00:00,23,2025-03-20T17:00:00,1589.2275
2025-03-19T18:00:00,24,2025-03-20T18:00:00,0
2025-03-20T00:00:00,1,2025-03-20T01:00:00,0
2025-03-20T00:00:00,2,2025-03-20T02:00:00,0
2025-03-20T00:00:00,3,2025-03-20T03:00:00,0
2025-03-20T00:00:00,4,2025-03-20T04:00:00,0
2025-03-20T00:00:00,5,2025-03-20T05:00:00,0
2025-03-20T00:00:00,6,2025-03-20T06:00:00,0
2025-03-20T00:00:00,7,2025-03-20T07:00:00,1744.4593
2025-03-20T00:00:00,8,2025-03-20T08:00:00,3799.7469
2025-03-20T00:00:00,9,2025-03-20T09:00:00,5542.9795
2025-03-20T00:00:00,10,2025-03-20T10:00:00,7336.285
2025-03-20T00:00:00,11,2025-03-20T11:00:00,8249.9904
2025-03-20T00:00:00,12,2025-03-20T12:00:00,7846.9398
2025-03-20T00:00:00,13,2025-03-20T13:00:00,6342.6733
2025-03-20T00:00:00,14,2025-03-20T14:00:00,5887.2321
2025-03-20T00:00:00,15,2025-03-20T15:00:00,3900.1545
2025-03-20T00:00:00,16,2025-03-20T16:00:00,2353.3917
2025-03-20T00:00:00,17,2025-03-20T17:00:00,1249.5376
2025-03-20T00:00:00,18,2025-03-20T18:00:00,0
2025-03-20T00:00:00,19,2025-03-20T19:00:00,0
2025-03-20T00:00:00,20,2025-03-20T20:00:00,0
2025-03-20T00:00:00,21,2025-03-20T21:00:00,0
2025-03-20T00:00:00,22,2025-03-20T22:00:00,0
2025-03-20T00:00:00,23,2025-03-20T23:00:00,0
2025-03-20T00:00:00,24,2025-03-21T00:00:00,0
2025-03-20T06:00:00,1,2025-03-20T07:00:00,1727.4881
2025-03-20T06:00:00,2,2025-03-20T08:00:00,3564.5197
2025-03-20T06:00:00,3,2025-03-20T09:00:00,5464.1198
2025-03-20T06:00:00,4,2025-03-20T10:00:00,6778.2246
2025-03-20T06:00:00,5,2025-03-20T11:00:00,7787.0157
2025-03-20T06:00:00,6,2025-03-20T12:00:00,8429.153
2025-03-20T06:00:00,7,2025-03-20T13:00:00,8650.9692
2025-03-20T06:00:00,8,2025-03-20T14:00:00,7692.5743
2025-03-20T06:00:00,9,2025-03-20T15:00:00,5648.2918
2025-03-20T06:00:00,10,2025-03-20T16:00:00,3471.9998
2025-03-20T06:00:00,11,2025-03-20T17:00:00,1550.0119
2025-03-20T06:00:00,12,2025-03-20T18:00:00,0
2025-03-20T06:00:00,13,2025-03-20T19:00:00,0
2025-03-20T06:00:00,14,2025-03-20T20:00:00,0
2025-03-20T06:00:00,15,2025-03-20T21:00:00,0
2025-03-20T06:00:00,16,2025-03-20T22:00:00,0
2025-03-20T06:00:00,17,2025-03-20T23:00:00,0
2025-03-20T06:00:00,18,2025-03-21T00:00:00,0
2025-03-20T06:00:00,19,2025-03-21T01:00:00,0
2025-03-20T06:00:00,20,2025-03-21T02:00:00,0
2025-03-20T06:00:00,21,2025-03-21T03:00:00,0
2025-03-20T06:00:00,22,2025-03-21T04:00:00,0
2025-03-20T06:00:00,23,2025-03-21T05:00:00,0
2025-03-20T06:00:00,24,2025-03-21T06:00:00,0
2025-03-20T12:00:00,1,2025-03-20T13:00:00,7621.8427
2025-03-20T12:00:00,2,2025-03-20T14:00:00,6888.1777
2025-03-20T12:00:00,3,2025-03-20T15:00:00,5205.121
2025-03-20T12:00:00,4,2025-03-20T16:00:00,3256.946
2025-03-20T12:00:00,5,2025-03-20T17:00:00,1395.6276
2025-03-20T12:00:00,6,2025-03-20T18:00:00,0
2025-03-20T12:00:00,7,2025-03-20T19:00:00,0
2025-03-20T12:00:00,8,2025-03-20T20:00:00,0
2025-03-20T12:00:00,9,2025-03-20T21:00:00,0
2025-03-20T12:00:00,10,2025-03-20T22:00:00,0
2025-03-20T12:00:00,11,2025-03-20T23:00:00,0
2025-03-20T12:00:00,12,2025-03-21T00:00:00,0
2025-03-20T12:00:00,13,2025-03-21T01:00:00,0
2025-03-20T12:00:00,14,2025-03-21T02:00:00,0
2025-03-20T12:00:00,15,2025-03-21T03:00:00,0
2025-03-20T12:00:00,16,2025-03-21T04:00:00,0
2025-03-20T12:00:00,17,2025-03-21T05:00:00,0
2025-03-20T12:00:00,18,2025-03-21T06:00:00,0
2025-03-20T12:00:00,19,2025-03-21T07:00:00,1437.6362
2025-03-20T12:00:00,20,2025-03-21T08:00:00,4093.4311
2025-03-20T12:00:00,21,2025-03-21T09:00:00,4714.0153
2025-03-20T12:00:00,22,2025-03-21T10:00:00,5298.2119
2025-03-20T12:00:00,23,2025-03-21T11:00:00,5895.4383
2025-03-20T12:00:00,24,2025-03-21T12:00:00,5104.9141
2025-03-20T18:00:00,1,2025-03-20T19:00:00,0
2025-03-20T18:00:00,2,2025-03-20T20:00:00,0
2025-03-20T18:00:00,3,2025-03-20T21:00:00,0
2025-03-20T18:00:00,4,2025-03-20T22:00:00,0
2025-03-20T18:00:00,5,2025-03-20T23:00:00,0
2025-03-20T18:00:00,6,2025-03-21T00:00:00,0
2025-03-20T18:00:00,7,2025-03-21T01:00:00,0
2025-03-20T18:00:00,8,2025-03-21T02:00:00,0
2025-03-20T18:00:00,9,2025-03-21T03:00:00,0
2025-03-20T18:00:00,10,2025-03-21T04:00:00,0
2025-03-20T18:00:00,11,2025-03-21T05:00:00,0
2025-03-20T18:00:00,12,2025-03-21T06:00:00,0
2025-03-20T18:00:00,13,2025-03-21T07:00:00,1354.4122
2025-03-20T18:00:00,14,2025-03-21T08:00:00,3808.1698
2025-03-20T18:00:00,15,2025-03-21T09:00:00,5387.0002
2025-03-20T18:00:00,16,2025-03-21T10:00:00,6436.1853
2025-03-20T18:00:00,17,2025-03-21T11:00:00,7577.9817
2025-03-20T18:00:00,18,2025-03-21T12:00:00,8827.2929
2025-03-20T18:00:00,19,2025-03-21T13:00:00,8852.925
2025-03-20T18:00:00,20,2025-03-21T14:00:00,8057.7
2025-03-20T18:00:00,21,2025-03-21T15:00:00,6225.1224
2025-03-20T18:00:00,22,2025-03-21T16:00:00,4017.7411
2025-03-20T18:00:00,23,2025-03-21T17:00:00,1418.1796
2025-03-20T18:00:00,24,2025-03-21T18:00:00,0
2025-03-21T00:00:00,1,2025-03-21T01:00:00,0
2025-03-21T00:00:00,2,2025-03-21T02:00:00,0
2025-03-21T00:00:00,3,2025-03-21T03:00:00,0
2025-03-21T00:00:00,4,2025-03-21T04:00:00,0
2025-03-21T00:00:00,5,2025-03-21T05:00:00,0
2025-03-21T00:00:00,6,2025-03-21T06:00:00,0
2025-03-21T00:00:00,7,2025-03-21T07:00:00,1620.963
2025-03-21T00:00:00,8,2025-03-21T08:00:00,4128.375
2025-03-21T00:00:00,9,2025-03-21T09:00:00,6135.375
2025-03-21T00:00:00,10,2025-03-21T10:00:00,7393.8974
2025-03-21T00:00:00,11,2025-03-21T11:00:00,7989.108
2025-03-21T00:00:00,12,2025-03-21T12:00:00,7652.6572
2025-03-21T00:00:00,13,2025-03-21T13:00:00,6891.3979
2025-03-21T00:00:00,14,2025-03-21T14:00:00,5660.5609
2025-03-21T00:00:00,15,2025-03-21T15:00:00,3992.7391
2025-03-21T00:00:00,16,2025-03-21T16:00:00,3446.0599
2025-03-21T00:00:00,17,2025-03-21T17:00:00,1652.1933
2025-03-21T00:00:00,18,2025-03-21T18:00:00,0
2025-03-21T00:00:00,19,2025-03-21T19:00:00,0
2025-03-21T00:00:00,20,2025-03-21T20:00:00,0
2025-03-21T00:00:00,21,2025-03-21T21:00:00,0
2025-03-21T00:00:00,22,2025-03-21T22:00:00,0
2025-03-21T00:00:00,23,2025-03-21T23:00:00,0
2025-03-21T00:00:00,24,2025-03-22T00:00:00,0
2025-03-21T06:00:00,1,2025-03-21T07:00:00,1521.3908
2025-03-21T06:00:00,2,2025-03-21T08:00:00,3973.3146
2025-03-21T06:00:00,3,2025-03-21T09:00:00,5640.331
2025-03-21T06:00:00,4,2025-03-21T10:00:00,6868.0709
2025-03-21T06:00:00,5,2025-03-21T11:00:00,8356.4263
2025-03-21T06:00:00,6,2025-03-21T12:00:00,8906.5125
2025-03-21T06:00:00,7,2025-03-21T13:00:00,8327.4351
2025-03-21T06:00:00,8,2025-03-21T14:00:00,6976.2122
2025-03-21T06:00:00,9,2025-03-21T15:00:00,5644.9135
2025-03-21T06:00:00,10,2025-03-21T16:00:00,4314.975
2025-03-21T06:00:00,11,2025-03-21T17:00:00,1952.729
2025-03-21T06:00:00,12,2025-03-21T18:00:00,0
2025-03-21T06:00:00,13,2025-03-21T19:00:00,0
2025-03-21T06:00:00,14,2025-03-21T20:00:00,0
2025-03-21T06:00:00,15,2025-03-21T21:00:00,0
2025-03-21T06:00:00,16,2025-03-21T22:00:00,0
2025-03-21T06:00:00,17,2025-03-21T23:00:00,0
2025-03-21T06:00:00,18,2025-03-22T00:00:00,0
2025-03-21T06:00:00,19,2025-03-22T01:00:00,0
2025-03-21T06:00:00,20,2025-03-22T02:00:00,0
2025-03-21T06:00:00,21,2025-03-22T03:00:00,0
2025-03-21T06:00:00,22,2025-03-22T04:00:00,0
2025-03-21T06:00:00,23,2025-03-22T05:00:00,0
2025-03-21T06:00:00,24,2025-03-22T06:00:00,0
2025-03-21T12:00:00,1,2025-03-21T13:00:00,7980.2505
2025-03-21T12:00:00,2,2025-03-21T14:00:00,7186.9141
2025-03-21T12:00:00,3,2025-03-21T15:00:00,5485.4359
2025-03-21T12:00:00,4,2025-03-21T16:00:00,4067.2882
2025-03-21T12:00:00,5,2025-03-21T17:00:00,1587.3817
2025-03-21T12:00:00,6,2025-03-21T18:00:00,0
2025-03-21T12:00:00,7,2025-03-21T19:00:00,0
2025-03-21T12:00:00,8,2025-03-21T20:00:00,0
2025-03-21T12:00:00,9,2025-03-21T21:00:00,0
2025-03-21T12:00:00,10,2025-03-21T22:00:00,0
2025-03-21T12:00:00,11,2025-03-21T23:00:00,0
2025-03-21T12:00:00,12,2025-03-22T00:00:00,0
2025-03-21T12:00:00,13,2025-03-22T01:00:00,0
2025-03-21T12:00:00,14,2025-03-22T02:00:00,0
2025-03-21T12:00:00,15,2025-03-22T03:00:00,0
2025-03-21T12:00:00,16,2025-03-22T04:00:00,0
2025-03-21T12:00:00,17,2025-03-22T05:00:00,0
2025-03-21T12:00:00,18,2025-03-22T06:00:00,0
2025-03-21T12:00:00,19,2025-03-22T07:00:00,1737.5318
2025-03-21T12:00:00,20,2025-03-22T08:00:00,3747.2767
2025-03-21T12:00:00,21,2025-03-22T09:00:00,5943.2895
2025-03-21T12:00:00,22,2025-03-22T10:00:00,7264.9809
2025-03-21T12:00:00,23,2025-03-22T11:00:00,8768.6625
2025-03-21T12:00:00,24,2025-03-22T12:00:00,8906.5125
2025-03-21T18:00:00,1,2025-03-21T19:00:00,0
2025-03-21T18:00:00,2,2025-03-21T20:00:00,0
2025-03-21T18:00:00,3,2025-03-21T21:00:00,0
2025-03-21T18:00:00,4,2025-03-21T22:00:00,0
2025-03-21T18:00:00,5,2025-03-21T23:00:00,0
2025-03-21T18:00:00,6,2025-03-22T00:00:00,0
2025-03-21T18:00:00,7,2025-03-22T01:00:00,0
2025-03-21T18:00:00,8,2025-03-22T02:00:00,0
2025-03-21T18:00:00,9,2025-03-22T03:00:00,0
2025-03-21T18:00:00,10,2025-03-22T04:00:00,0
2025-03-21T18:00:00,11,2025-03-22T05:00:00,0
2025-03-21T18:00:00,12,2025-03-22T06:00:00,0
2025-03-21T18:00:00,13,2025-03-22T07:00:00,1940.8901
2025-03-21T18:00:00,14,2025-03-22T08:00:00,3989.5585
2025-03-21T18:00:00,15,2025-03-22T09:00:00,5475.0024
2025-03-21T18:00:00,16,2025-03-22T10:00:00,6084.3985
2025-03-21T18:00:00,17,2025-03-22T11:00:00,8398.7651
2025-03-21T18:00:00,18,2025-03-22T12:00:00,8699.2329
2025-03-21T18:00:00,19,2025-03-22T13:00:00,8210.3942
2025-03-21T18:00:00,20,2025-03-22T14:00:00,6367.7975
2025-03-21T18:00:00,21,2025-03-22T15:00:00,5941.076
2025-03-21T18:00:00,22,2025-03-22T16:00:00,3510.9693
2025-03-21T18:00:00,23,2025-03-22T17:00:00,1680.5587
2025-03-21T18:00:00,24,2025-03-22T18:00:00,0
2025-03-22T00:00:00,1,2025-03-22T01:00:00,0
2025-03-22T00:00:00,2,2025-03-22T02:00:00,0
2025-03-22T00:00:00,3,2025-03-22T03:00:00,0
2025-03-22T00:00:00,4,2025-03-22T04:00:00,0
2025-03-22T00:00:00,5,2025-03-22T05:00:00,0
2025-03-22T00:00:00,6,2025-03-22T06:00:00,0
2025-03-22T00:00:00,7,2025-03-22T07:00:00,1557.2742
2025-03-22T00:00:00,8,2025-03-22T08:00:00,3301.2244
2025-03-22T00:00:00,9,2025-03-22T09:00:00,5164.8059
2025-03-22T00:00:00,10,2025-03-22T10:00:00,6261.4924
2025-03-22T00:00:00,11,2025-03-22T11:00:00,7595.4771
2025-03-22T00:00:00,12,2025-03-22T12:00:00,8195.1124
2025-03-22T00:00:00,13,2025-03-22T13:00:00,7029.4757
2025-03-22T00:00:00,14,2025-03-22T14:00:00,5240.3274
2025-03-22T00:00:00,15,2025-03-22T15:00:00,4706.0811
2025-03-22T00:00:00,16,2025-03-22T16:00:00,3067.4943
2025-03-22T00:00:00,17,2025-03-22T17:00:00,1427.7234
2025-03-22T00:00:00,18,2025-03-22T18:00:00,0
2025-03-22T00:00:00,19,2025-03-22T19:00:00,0
2025-03-22T00:00:00,20,2025-03-22T20:00:00,0
2025-03-22T00:00:00,21,2025-03-22T21:00:00,0
2025-03-22T00:00:00,22,2025-03-22T22:00:00,0
2025-03-22T00:00:00,23,2025-03-22T23:00:00,0
2025-03-22T00:00:00,24,2025-03-23T00:00:00,0
2025-03-22T06:00:00,1,2025-03-22T07:00:00,1687.8469
2025-03-22T06:00:00,2,2025-03-22T08:00:00,3372.3054
2025-03-22T06:00:00,3,2025-03-22T09:00:00,4849.4812
2025-03-22T06:00:00,4,2025-03-22T10:00:00,6237.3155
2025-03-22T06:00:00,5,2025-03-22T11:00:00,7875.8429
2025-03-22T06:00:00,6,2025-03-22T12:00:00,8905.6012
2025-03-22T06:00:00,7,2025-03-22T13:00:00,8748.3812
2025-03-22T06:00:00,8,2025-03-22T14:00:00,6726.7084
2025-03-22T06:00:00,9,2025-03-22T15:00:00,5435.6648
2025-03-22T06:00:00,10,2025-03-22T16:00:00,3374.076
2025-03-22T06:00:00,11,2025-03-22T17:00:00,1572.0836
2025-03-22T06:00:00,12,2025-03-22T18:00:00,0
2025-03-22T06:00:00,13,2025-03-22T19:00:00,0
2025-03-22T06:00:00,14,2025-03-22T20:00:00,0
2025-03-22T06:00:00,15,2025-03-22T21:00:00,0
2025-03-22T06:00:00,16,2025-03-22T22:00:00,0
2025-03-22T06:00:00,17,2025-03-22T23:00:00,0
2025-03-22T06:00:00,18,2025-03-23T00:00:00,0
2025-03-22T06:00:00,19,2025-03-23T01:00:00,0
2025-03-22T06:00:00,20,2025-03-23T02:00:00,0
2025-03-22T06:00:00,21,2025-03-23T03:00:00,0
2025-03-22T06:00:00,22,2025-03-23T04:00:00,0
2025-03-22T06:00:00,23,2025-03-23T05:00:00,0
2025-03-22T06:00:00,24,2025-03-23T06:00:00,15.9052
2025-03-22T12:00:00,1,2025-03-22T13:00:00,7674.3948
2025-03-22T12:00:00,2,2025-03-22T14:00:00,6200.0933
2025-03-22T12:00:00,3,2025-03-22T15:00:00,4959.839
2025-03-22T12:00:00,4,2025-03-22T16:00:00,3303.1035
2025-03-22T12:00:00,5,2025-03-22T17:00:00,1602.8055
2025-03-22T12:00:00,6,2025-03-22T18:00:00,0
2025-03-22T12:00:00,7,2025-03-22T19:00:00,0
2025-03-22T12:00:00,8,2025-03-22T20:00:00,0
2025-03-22T12:00:00,9,2025-03-22T21:00:00,0
2025-03-22T12:00:00,10,2025-03-22T22:00:00,0
2025-03-22T12:00:00,11,2025-03-22T23:00:00,0
2025-03-22T12:00:00,12,2025-03-23T00:00:00,0
2025-03-22T12:00:00,13,2025-03-23T01:00:00,0
